10	291	13.629886482159296
10	292	15.91858993858099
10	293	17.03738519191742
10	294	14.745959084828694
10	295	16.29858202457428
10	296	14.14014489809672
10	297	14.759390314817429
10	298	14.939552685022354
10	299	16.02650218774875
11	0	16.241455998619397
11	1	14.811238673528036
11	2	15.961627000967662
11	3	14.285046985944112
11	4	13.03298516233762
11	5	15.703220216929912
11	6	14.602709538141886
11	7	16.596624284187953
11	8	14.245330439805985
11	9	14.355434905290604
11	10	14.326514420906703
11	11	16.288983047107855
11	12	17.46886972228686
11	13	15.171113908290863
11	14	14.97333677093188
11	15	14.595219186941783
11	16	17.13562896211942
11	17	14.796584594845772
11	18	15.987853643596173
11	19	15.636999361117681
11	20	15.06212159395218
11	21	15.9787006855011
11	22	17.199823635021847
11	23	15.814833833873273
11	24	14.771705050865808
11	25	12.995360108613967
11	26	12.918667016824086
11	27	16.836894256273904
11	28	15.555332670211792
11	29	17.484322828849155
11	30	14.834076754252116
11	31	15.500269521574179
11	32	15.144494185845057
11	33	14.06840435663859
11	34	16.953732650677363
11	35	15.670178203980129
11	36	16.12084268738826
11	37	17.200976773500443
11	38	15.161547756592432
11	39	16.047210373878478
11	40	15.637723622421424
11	41	15.539699423710505
11	42	13.783635048866271
11	43	13.181654723087947
11	44	14.06749319712321
11	45	15.995802943706513
11	46	15.080177706480026
11	47	16.138917666375637
11	48	15.094021193186443
11	49	14.39267624815305
11	50	15.91963535040617
11	51	16.096289007663728
11	52	14.452086327075959
11	53	17.39220063964526
11	54	16.482223388353983
11	55	15.56518075108528
11	56	15.154182531436284
11	57	14.349022255341213
11	58	16.895101269483565
11	59	14.786407210032145
11	60	15.075415700276693
11	61	13.620357896884283
11	62	17.04894324620565
11	63	14.406584295431772
11	64	17.120699569384257
11	65	15.051491490801176
11	66	14.77075559178988
11	67	17.116871733268102
11	68	17.18186532775561
11	69	17.34915735880534
11	70	13.013020333449045
11	71	17.174972613652546
11	72	17.07603485107422
11	73	15.756506734291712
11	74	15.841927103201549
11	75	15.285397441486518
11	76	15.515184061527252
11	77	15.017980297406515
11	78	14.317262134552003
11	79	17.34536507765452
11	80	16.09571988473336
11	81	15.654154621064663
11	82	14.86029062151909
11	83	16.900025093158085
11	84	17.195329816738763
11	85	17.484322828849155
11	86	17.36544051329295
11	87	16.021324752271177
11	88	13.1787386683623
11	89	16.344086488882702
11	90	17.390237437486647
11	91	15.701114924053352
11	92	15.532520597378413
11	93	16.137123114267986
11	94	14.64839891632398
11	95	15.241366303463776
11	96	15.8636566461126
11	97	13.560102717876434
11	98	14.975260163942973
11	99	17.06649919350942
11	100	16.270237643023332
11	101	14.630131371815999
11	102	14.769169889291128
11	103	15.316505273580551
11	104	16.452952673037846
11	105	15.998925239741801
11	106	14.542217684586843
11	107	14.134566796620687
11	108	14.767856194575627
11	109	17.198440902630487
11	110	14.423656645615896
11	111	14.899201576709748
11	112	17.095852115948993
11	113	16.450655408799648
11	114	16.186152586241562
11	115	15.745224214394888
11	116	16.927658390204112
11	117	17.024857921997707
11	118	14.635437709093093
11	119	13.584067608118056
11	120	15.771908342440923
11	121	17.4135930232207
11	122	16.174099244276682
11	123	17.309355422258378
11	124	15.574332464933395
11	125	15.631338313519954
11	126	13.538682738145193
11	127	16.02054586460193
11	128	14.743055864572526
11	129	16.123009258608022
11	130	15.53237565835317
11	131	16.897056883176166
11	132	15.044969732364018
11	133	14.644948151707649
11	134	16.170215543210507
11	135	15.451448334852854
11	136	16.221938680410386
11	137	15.13469272851944
11	138	14.870885245402654
11	139	15.991645420889059
11	140	16.332979801197848
11	141	15.878392553826172
11	142	13.711902354160944
11	143	16.058789778351784
11	144	15.827415623267491
11	145	15.794506134986877
11	146	17.417649842500687
11	147	16.736140495936077
11	148	14.344932061036427
11	149	15.476466752290726
11	150	14.6123775156339
11	151	14.692927476167679
11	152	16.61161489456892
11	153	15.07683683613936
11	154	16.798291947046916
11	155	15.601063867807389
11	156	15.651325255334378
11	157	16.574617290596166
11	158	15.127960074742635
11	159	16.24077342589696
11	160	17.260047456026076
11	161	15.62578711638848
11	162	14.161593753099442
11	163	15.63290523459514
11	164	17.417649842500687
11	165	16.94579855720202
11	166	14.286374091307323
11	167	15.621251233816146
11	168	14.409140639106433
11	169	14.53988570690155
11	170	15.415872173011303
11	171	17.423006397485732
11	172	16.968528349399566
11	173	14.877707130114237
11	174	14.769208045005799
11	175	15.360186930100124
11	176	16.480993384520215
11	177	15.223690860271454
11	178	17.35746037920316
11	179	15.798681920866171
11	180	17.403782235383986
11	181	12.92698522011439
11	182	15.782168292204538
11	183	15.475023476282756
11	184	16.664982947607836
11	185	15.280158815085889
11	186	13.943570495843888
11	187	16.57302411913872
11	188	16.341815191209317
11	189	13.975771739880244
11	190	14.919138001203537
11	191	16.998761817216874
11	192	13.75652596592903
11	193	15.660743800103665
11	194	17.3966292933623
11	195	14.750283029476801
11	196	14.247777457237243
11	197	14.361426649888356
11	198	16.275094618499278
11	199	16.41522267907858
11	200	15.681084257860979
11	201	16.02238630235195
11	202	16.851036784847576
11	203	13.69567727168401
11	204	15.71615025639534
11	205	17.113479594786963
11	206	15.495474201838176
11	207	15.85278293132782
11	208	14.87415647149086
11	209	14.950632975498836
11	210	16.077397861977417
11	211	17.03572926799456
11	212	16.75929235259692
11	213	15.930347361962001
11	214	14.59704783240954
11	215	13.343405678669612
11	216	15.661993370950222
11	217	13.719383078813554
11	218	14.266251082022984
11	219	13.716047937472661
11	220	16.915786451101305
11	221	15.934796814620494
11	222	13.977913131713867
11	223	15.461242578824361
11	224	14.493584130605061
11	225	17.299739317496616
11	226	17.46886972228686
11	227	15.953168618381023
11	228	16.241112627188365
11	229	14.887050907611847
11	230	14.712398667732874
11	231	15.231125249067942
11	232	15.69408318767945
11	233	17.16234374165535
11	234	15.939825047751269
11	235	15.393717216650645
11	236	15.536064119835695
11	237	14.92250972509384
11	238	15.139989671707154
11	239	14.872517623106638
11	240	15.006442928711573
11	241	15.31437032699585
11	242	15.707163051466146
11	243	16.867837491432827
11	244	16.084748992125192
11	245	17.20149610320727
11	246	12.916061062018077
11	247	16.035302798449994
11	248	15.778749015033245
11	249	15.55401301473379
11	250	13.389897687832514
11	251	14.997632039388021
11	252	15.411898697614669
11	253	15.631784720917542
11	254	15.736726853946845
11	255	15.061757252613704
11	256	17.510226811965307
11	257	16.391882188518842
11	258	15.456378953059515
11	259	15.167319208780924
11	260	15.051847670078278
11	261	16.89672712246577
11	262	13.785155940850576
11	263	14.892182715336482
11	264	13.774448373715083
11	265	14.081045263210932
11	266	15.925579873422782
11	267	16.19834207455317
11	268	14.695363580385845
11	269	16.19979246109724
11	270	16.654776882429918
11	271	17.096618005037307
11	272	15.122994283835093
11	273	17.131248289346694
11	274	16.2582924558719
11	275	15.070634973446529
11	276	14.342919269005458
11	277	14.724110873540242
11	278	15.006992867787678
11	279	15.937723529338836
11	280	16.415323464175064
11	281	17.481219038565953
11	282	14.25848686893781
11	283	14.11383465051651
11	284	15.403534286121527
11	285	14.618110055128733
11	286	15.705230885446072
11	287	14.150857320626576
11	288	16.07845636586348
11	289	16.88751228650411
11	290	14.778859906593958
11	291	15.641108119487763
11	292	15.894046313464642
11	293	15.662673561895888
11	294	14.866313076019287
11	295	14.376990979909896
11	296	17.420597783724467
11	297	17.104445328315098
11	298	14.566688161293666
11	299	15.93552033940951
12	0	17.29289898554484
12	1	17.180399627685546
12	2	15.489931741654873
12	3	16.17772647400697
12	4	14.378206029335658
12	5	14.224349586566289
12	6	17.181151371002198
12	7	15.369557106494904
12	8	13.381758234500886
12	9	15.815428714454175
12	10	16.140495598316193
12	11	16.446749252974985
12	12	16.821975153684615
12	13	15.754461859464646
12	14	16.081313173075518
12	15	16.383318845828374
12	16	15.153697046041488
12	17	17.409352866411208
12	18	15.975530149241289
12	19	13.715684726635615
12	20	15.87715600381295
12	21	17.13775977929433
12	22	14.864544010162353
12	23	17.381224515835445
12	24	15.610208594004312
12	25	17.364623322089514
12	26	16.635229300260544
12	27	15.395430211226145
12	28	17.111886947949728
12	29	16.068286358515422
12	30	15.948589808940888
12	31	14.915466619729996
12	32	17.33420469601949
12	33	17.12047493894895
12	34	15.080452294150989
12	35	16.625133138100306
12	36	14.288105937639871
12	37	13.954059943556786
12	38	17.287765349944433
12	39	16.90472602645556
12	40	13.869956580996513
12	41	15.68119370708863
12	42	17.381224515835445
12	43	15.54063906520605
12	44	14.841108041206995
12	45	14.484772837559381
12	46	17.409352866411208
12	47	13.736729754209518
12	48	14.507576204140982
12	49	15.392839263280234
12	50	15.959818920294444
12	51	14.735096412499745
12	52	16.510360444883506
12	53	16.13636574347814
12	54	14.887023465633392
12	55	17.409352866411208
12	56	17.46256356517474
12	57	16.051879195372262
12	58	13.593152456680933
12	59	15.94968877206246
12	60	13.940753446817398
12	61	15.99822397917509
12	62	15.62051923751831
12	63	12.885882480541865
12	64	15.206294832626979
12	65	15.057358776728313
12	66	15.913728236357372
12	67	17.024170738855997
12	68	16.920372605721155
12	69	13.205326935052872
12	70	13.150518194039662
12	71	15.870746353069942
12	72	15.101415450572967
12	73	14.239304530620576
12	74	15.12201319416364
12	75	16.55592563509941
12	76	13.61588099360466
12	77	15.375742899104953
12	78	14.359120181798936
12	79	16.97209834853808
12	80	15.81836321870486
12	81	13.06948389172554
12	82	16.33403834750255
12	83	15.954870296816031
12	84	15.948558697402477
12	85	16.350040858288605
12	86	17.34641305287679
12	87	15.819758141040802
12	88	16.52795226186514
12	89	15.410923628807067
12	90	15.855623361368973
12	91	13.661142945686976
12	92	15.645513416926066
12	93	14.354347027937571
12	94	17.012537508010865
12	95	13.828359208901723
12	96	15.564900153875351
12	97	15.149159449736278
12	98	14.572840962211291
12	99	16.555777841011682
12	100	14.626441253026327
12	101	17.359083701372146
12	102	15.499280260403951
12	103	16.15498338351647
12	104	16.499764046669007
12	105	15.936560383339723
12	106	13.140131965875625
12	107	14.100529170036316
12	108	15.975159480671088
12	109	15.493504631519318
12	110	17.354481408993404
12	111	15.413125247557957
12	112	17.02637690067291
12	113	15.861047198375067
12	114	14.648512536684672
12	115	15.817022101978461
12	116	16.709438711802164
12	117	14.54954490661621
12	118	16.228979501922925
12	119	16.31800174643596
12	120	16.940501588582993
12	121	16.632122999827068
12	122	16.985388884147007
12	123	15.278266839981079
12	124	16.287668060064316
12	125	15.592819593747457
12	126	15.61766099611918
12	127	14.319647491375605
12	128	15.636648260056973
12	129	15.915347986718018
12	130	16.662360495130223
12	131	15.74359101543824
12	132	13.121509915590286
12	133	16.36318689316511
12	134	15.044072428941726
12	135	14.746423993110657
12	136	14.287111477454504
12	137	15.94072617928187
12	138	16.78519038081169
12	139	14.448591736157736
12	140	14.271337560812633
12	141	14.62266073902448
12	142	14.964548993110657
12	143	15.665333287318548
12	144	15.975257745186488
12	145	16.872462259133655
12	146	17.080644073088965
12	147	16.666047445237638
12	148	15.310364991525809
12	149	16.166994070311386
12	150	15.60490710735321
12	151	17.329484705527623
12	152	16.62670135974884
12	153	15.615614742437998
12	154	17.313667718172074
12	155	15.824600023130575
12	156	14.808608345588048
12	157	14.497173817952474
12	158	14.637318412065506
12	159	17.10930841565132
12	160	15.493790776729584
12	161	16.606295759280524
12	162	16.49051893234253
12	163	16.01724733908971
12	164	15.639236321846644
12	165	16.792774727543193
12	166	17.286580524047217
12	167	16.486120243966578
12	168	15.514656913280486
12	169	17.152816245953243
12	170	13.828993116219838
12	171	17.081630091667176
12	172	14.75490048011144
12	173	14.568439437150955
12	174	15.78827540298303
12	175	14.46705445130666
12	176	13.0052479437987
12	177	15.168871822754541
12	178	15.700049382050832
12	179	17.212843522628148
12	180	16.054152671992778
12	181	15.60048473527034
12	182	17.055051664908728
12	183	14.91401198844115
12	184	17.407215181589127
12	185	13.675691251754762
12	186	15.110144489606222
12	187	17.00171731432279
12	188	17.133699834744135
12	189	14.936074661811192
12	190	14.677769669691722
12	191	15.598630396127701
12	192	15.942742223044236
12	193	14.772920758724213
12	194	14.43338330189387
12	195	14.1083745521307
12	196	13.266455349524817
12	197	14.94843350370725
12	198	14.755794301827748
12	199	15.109197255074978
12	200	14.117039662996929
12	201	16.012874074876308
12	202	13.89962880730629
12	203	14.72803489247958
12	204	15.791456374724707
12	205	15.474440899789334
12	206	14.37215166648229
12	207	14.247556140820185
12	208	15.99041279365619
12	209	13.23995271285375
12	210	14.871461464961369
12	211	15.838547750314076
12	212	15.90610476543506
12	213	14.06346188724041
12	214	14.736011078357697
12	215	15.43097430785497
12	216	16.075762147208057
12	217	15.606767494281133
12	218	16.823377748330433
12	219	16.152216556072236
12	220	14.662456784248352
12	221	14.240469441413879
12	222	15.432590246697266
12	223	13.439378744363784
12	224	15.655301598310471
12	225	16.00473346998294
12	226	16.798542237679165
12	227	16.072364310423534
12	228	15.76301514039437
12	229	16.26663897842169
12	230	17.156359656254452
12	231	16.643792075713474
12	232	14.52012308716774
12	233	14.94570030093193
12	234	17.33016481200854
12	235	15.384387243588765
12	236	15.93945379704237
12	237	15.833681931197644
12	238	15.370056162277857
12	239	15.68431982477506
12	240	17.122824331124622
12	241	15.583977645337582
12	242	17.07186975916227
12	243	15.724949542780717
12	244	16.718403730392456
12	245	14.187215410868326
12	246	15.432519851624965
12	247	15.63942991822958
12	248	16.49895899017652
12	249	17.043519859711328
12	250	14.190827511548996
12	251	13.146456970373789
12	252	14.40561540722847
12	253	14.246442096630732
12	254	15.057400816281637
12	255	17.071329283714295
12	256	15.763644812206428
12	257	14.121888826092084
12	258	16.30342590292295
12	259	13.737790373961131
12	260	17.313297126690546
12	261	17.355620185136797
12	262	14.922806246081988
12	263	16.480606857538223
12	264	16.595377132495244
12	265	16.326449742714566
12	266	16.087655570209026
12	267	13.2945980656147
12	268	16.709093036651613
12	269	14.34170832157135
12	270	14.62222042719523
12	271	15.614847900470098
12	272	13.978438274065654
12	273	15.621812717517217
12	274	16.5827115937074
12	275	15.885766490797202
12	276	13.662826733589172
12	277	16.35110145409902
12	278	16.275483478407065
12	279	16.450777107973895
12	280	15.665500502983729
12	281	14.365675550699233
12	282	14.743600494861603
12	283	16.69452453494072
12	284	16.963715826670327
12	285	14.70066337108612
12	286	15.36912060459455
12	287	16.848213831186296
12	288	15.009183928569158
12	289	15.33633080482483
12	290	17.00594441771507
12	291	13.953228520552317
12	292	16.123858728905518
12	293	15.839983934561412
12	294	16.063603122631708
12	295	15.89493386477232
12	296	16.73345417658488
12	297	14.80656430443128
12	298	15.488850599527359
12	299	15.1071288728714
13	0	16.02754728525877
13	1	17.199878445863725
13	2	15.334213333527247
13	3	16.746712163289388
13	4	15.610199914872647
13	5	16.65959202537934
13	6	16.01919363707304
13	7	15.53973606556654
13	8	16.177393373747666
13	9	16.64146278977394
13	10	15.71299866994222
13	11	17.38718566695849
13	12	15.562804815371832
13	13	15.47524777452151
13	14	17.3373426481088
13	15	15.961690680980682
13	16	16.39859054605166
13	17	15.2111918369929
13	18	15.727340413331985
13	19	15.728963443040847
13	20	16.416221561431886
13	21	17.481219038565953
13	22	16.37169440627098
13	23	16.79553241451581
13	24	13.330732748111089
13	25	16.181641858518123
13	26	16.10964864830176
13	27	15.67961765140295
13	28	16.24525070399046
13	29	16.269287184079488
13	30	15.554439821640651
13	31	16.227456335226695
13	32	14.685775646766027
13	33	17.026335011720658
13	34	16.077539359728494
13	35	15.689699348211288
13	36	15.473825424512228
13	37	16.651927810112635
13	38	14.238162815173467
13	39	16.486933748324713
13	40	15.513301653862
13	41	15.592968969444433
13	42	14.172242170969644
13	43	17.199878445863725
13	44	16.176353267828624
13	45	16.687091501156488
13	46	16.813063197135925
13	47	15.520084571838378
13	48	15.554382146199544
13	49	16.75521077632904
13	50	16.0840046235919
13	51	16.019117367764313
13	52	15.367439918220043
13	53	13.780360920826594
13	54	14.849615182876587
13	55	17.180181962251662
13	56	12.93009548942248
13	57	16.107275087038676
13	58	16.91272317171097
13	59	16.557102669477462
13	60	13.040722169478734
13	61	15.276794858773549
13	62	16.06442365696033
13	63	14.705349425474802
13	64	17.463543235063554
13	65	16.357345467011132
13	66	14.995240313609441
13	67	13.317030108769735
13	68	15.832927876710892
13	69	16.048484789232415
13	70	13.490151966810226
13	71	15.555725404421489
13	72	15.599908474385739
13	73	15.720693582693736
13	74	15.728480235040188
13	75	15.179496498902639
13	76	14.685674965381622
13	77	15.832751022378604
13	78	17.43116300702095
13	79	14.434353495836257
13	80	16.944113191366196
13	81	13.664567401011785
13	82	15.898547918498515
13	83	17.165033160448075
13	84	15.358462361097336
13	85	15.857031335135302
13	86	16.819770036141076
13	87	15.946306608915329
13	88	17.06771150390307
13	89	15.687128672599792
13	90	13.977872432072957
13	91	13.698182035287221
13	92	13.999851099650066
13	93	17.1789016354084
13	94	17.003180583715437
13	95	16.928154580990473
13	96	15.00014392932256
13	97	15.569731392065684
13	98	15.783173934618633
13	99	15.93150321851174
13	100	17.123181419372557
13	101	13.882726588646571
13	102	15.604727124770482
13	103	15.710596016744773
13	104	14.116319323380788
13	105	15.836261909802754
13	106	15.760752742290498
13	107	17.363618551492692
13	108	14.578674929936726
13	109	15.51497973571221
13	110	15.865443791151046
13	111	16.03401301632325
13	112	17.347729022900264
13	113	16.054394865433377
13	114	15.93574590653181
13	115	13.021606041193008
13	116	15.612855763832728
13	117	14.925659521818162
13	118	14.776480544408162
13	119	13.776091538667679
13	120	16.022231943309308
13	121	16.93924021442731
13	122	17.144112885395685
13	123	17.349731910626094
13	124	13.639476486444472
13	125	15.47267096678416
13	126	14.420696384906769
13	127	14.201640144586563
13	128	13.370138554175695
13	129	16.989323959350585
13	130	15.10974167863528
13	131	15.873959569533666
13	132	16.960381983915966
13	133	14.644648939768473
13	134	14.728512161970139
13	135	17.338057913382848
13	136	15.32736872514089
13	137	15.152571926514307
13	138	15.230591130654018
13	139	14.556306249300638
13	140	12.819139970938364
13	141	16.169318629602593
13	142	15.332419700622559
13	143	14.345456136465073
13	144	15.27264171163241
13	145	16.758206769625346
13	146	16.07124181161324
13	147	13.955859266320864
13	148	17.31998222788175
13	149	14.51671639641126
13	150	16.43714194536209
13	151	15.425884784062703
13	152	17.296714245478313
13	153	16.121718886395296
13	154	15.926004397471745
13	155	13.632446409066517
13	156	14.433679462273915
13	157	17.199081919590633
13	158	14.066529490351677
13	159	13.67449462890625
13	160	13.956517952283223
13	161	15.624722930689654
13	162	14.158234016895294
13	163	15.66991132259369
13	164	16.004546071390312
13	165	13.528320898214975
13	166	17.46886972228686
13	167	16.68310189565023
13	168	15.775103214184442
13	169	15.009178177838525
13	170	17.413857658306757
13	171	13.997476854125658
13	172	13.807171502908071
13	173	16.511088499625522
13	174	15.553224204878012
13	175	15.100259110530217
13	176	16.151880560715995
13	177	17.044862157503765
13	178	14.1123706082503
13	179	16.025709561208885
13	180	15.002028521299362
13	181	15.263441979487737
13	182	15.984856442312399
13	183	13.9078591187795
13	184	14.356911866267522
13	185	17.144315732717516
13	186	15.680260076125462
13	187	14.695650913715362
13	188	13.923421479463578
13	189	15.215516222318014
13	190	14.725320061445236
13	191	13.959589131275813
13	192	17.32223518649737
13	193	14.878178488413493
13	194	16.044775968094665
13	195	16.90369285682837
13	196	15.854121156235536
13	197	14.401901457309723
13	198	16.94477444489797
13	199	16.946274650494257
13	200	15.736372218529384
13	201	16.21281287719806
13	202	16.60433637390534
13	203	16.9536854549249
13	204	17.47062748551369
13	205	17.490461549361548
13	206	16.16951477020979
13	207	17.19952156503995
13	208	14.027178849776586
13	209	16.03047072649002
13	210	16.388846475283305
13	211	15.71043962041537
13	212	14.184265527327856
13	213	13.9354523118337
13	214	17.14888815522194
13	215	13.680451222658156
13	216	15.617347758213679
13	217	14.275487725734711
13	218	15.496134441693624
13	219	15.536625072260698
13	220	16.24434122333924
13	221	16.02041715880235
13	222	14.467105705738067
13	223	15.905826628605524
13	224	16.331204602817696
13	225	16.07360316167275
13	226	14.186141423384349
13	227	17.145717959006628
13	228	13.545113373994827
13	229	14.429678206443787
13	230	17.069368716478348
13	231	15.411026498476664
13	232	14.990354472001394
13	233	14.399744530121485
13	234	14.538574239412943
13	235	16.951641219854356
13	236	15.817189237674077
13	237	14.313624634742737
13	238	15.669241419335206
13	239	16.271687983671825
13	240	13.336342941919963
13	241	15.916000926196576
13	242	15.154713657796384
13	243	16.779020235737164
13	244	14.47018710255623
13	245	14.505148705641428
13	246	16.521205519139766
13	247	16.368135481278102
13	248	17.035124683777493
13	249	16.44479944596688
13	250	14.47697359999021
13	251	13.199305153687796
13	252	16.944596331914266
13	253	14.124508568048476
13	254	17.06970307946205
13	255	15.94570650388797
13	256	15.717287755906582
13	257	14.352008407115937
13	258	17.293007122278212
13	259	15.223684378465016
13	260	16.871621108849844
13	261	14.598915486335754
13	262	16.238217984040578
13	263	16.046309219201405
13	264	15.534686995744705
13	265	14.868305868307749
13	266	15.962459129095077
13	267	17.051693138678868
13	268	13.058536653518678
13	269	15.783393528560797
13	270	16.42155824591716
13	271	15.312167441447576
13	272	13.768644065856934
13	273	16.266178149481615
13	274	12.888465218146642
13	275	15.349561039209366
13	276	16.174237354298434
13	277	16.22065596272548
13	278	15.983715671300889
13	279	15.977834169069926
13	280	14.829229354858398
13	281	15.674869759976865
13	282	15.877234106858571
13	283	14.067170052131017
13	284	16.738248277107875
13	285	13.677456438541412
13	286	17.24882646838824
13	287	13.961093535820643
13	288	14.285199013948441
13	289	13.520202758312225
13	290	16.236701761484145
13	291	16.198038696845373
13	292	15.534447485605876
13	293	15.527654261787733
13	294	15.773419735431672
13	295	16.83891368230184
13	296	16.345432510773342
13	297	15.40171128988266
13	298	14.666428532203039
13	299	14.085879643758139
14	0	13.627403150995573
14	1	17.295623782873154
14	2	14.155731300910315
14	3	17.022363266547522
14	4	13.571242961883545
14	5	16.063126957515877
14	6	16.290396380921205
14	7	16.157919774055483
14	8	16.805937736034394
14	9	13.83514664610227
14	10	13.314527827501298
14	11	15.316496365467707
14	12	15.738422782421113
14	13	17.27936060945193
14	14	15.903231689929962
14	15	15.858578092654547
14	16	17.23135329604149
14	17	13.684212037324905
14	18	16.956888615290325
14	19	16.05093605518341
14	20	15.064564532438913
14	21	14.745069807370504
14	22	12.252794022162755
14	23	16.93684904694557
14	24	17.042849574486414
14	25	13.975710016091664
14	26	17.584940812985103
14	27	15.948217036028703
14	28	14.652840105692546
14	29	14.421014850934347
14	30	15.360061938067277
14	31	14.128642468452453
14	32	17.25339665134748
14	33	16.745860822300116
14	34	15.57597368011872
14	35	16.129097774525484
14	36	14.365571550130845
14	37	16.292281818787256
14	38	16.64426681836446
14	39	13.610212972164154
14	40	16.052009512583414
14	41	15.966140238940715
14	42	13.69745840549469
14	43	13.36380309065183
14	44	14.27533913532893
14	45	14.300723115603128
14	46	13.37413921515147
14	47	16.9763003440698
14	48	17.04823172211647
14	49	16.016288482745487
14	50	17.295286093155543
14	51	13.756479927301406
14	52	14.449290846586228
14	53	13.24848930478096
14	54	15.171947236458461
14	55	14.230318017800649
14	56	12.822267187039058
14	57	14.963221528132756
14	58	16.98039211074511
14	59	12.264123842716216
14	60	14.35186885356903
14	61	16.418489135106405
14	62	12.533488306204477
14	63	13.067798173824945
14	64	14.790249396165212
14	65	17.011680984894436
14	66	13.88244885245959
14	67	14.243814166784286
14	68	13.49070355852445
14	69	16.041839823424816
14	70	14.517765231132508
14	71	17.418528608878454
14	72	14.209767653544743
14	73	12.955631500482559
14	74	14.302368410428365
14	75	14.541226066748301
14	76	14.501097237269084
14	77	15.57254976640145
14	78	14.87619844198227
14	79	14.419220685958862
14	80	15.844576519429683
14	81	13.732134804526964
14	82	15.138396354118983
14	83	16.05028708100319
14	84	16.0054259010156
14	85	17.420154930353164
14	86	14.082160303990046
14	87	16.009589084486166
14	88	14.687189888954162
14	89	15.886650806367397
14	90	12.994695383310319
14	91	16.936225729386013
14	92	15.806781441370646
14	93	17.257751134634017
14	94	17.231708101828893
14	95	15.086530137856801
14	96	13.929486565987268
14	97	15.169721907774607
14	98	16.67215325117111
14	99	15.618471349875133
14	100	15.472261744042237
14	101	16.97669886390368
14	102	17.290380016962686
14	103	15.754512615303199
14	104	16.391321541070937
14	105	13.12075023929278
14	106	17.070920873880386
14	107	15.853092943032582
14	108	15.732246712446212
14	109	12.97846983273824
14	110	15.98772959192594
14	111	17.19035529812177
14	112	13.062185155550639
14	113	13.88365348895391
14	114	16.76529363036156
14	115	15.236740682224433
14	116	15.056115659077962
14	117	15.171611768106619
14	118	15.617454626659553
14	119	15.517537949879964
14	120	16.879151845773062
14	121	14.848569690386455
14	122	17.07858911116918
14	123	13.23391400138537
14	124	17.017111712694167
14	125	14.264032260576885
14	126	17.128469709157944
14	127	17.103394696315128
14	128	16.49575546781222
14	129	16.2466516277194
14	130	13.89345156788826
14	131	13.315031845172246
14	132	15.940497545401255
14	133	17.327013751268385
14	134	13.080727392435074
14	135	16.120038852393627
14	136	12.746300968726477
14	137	16.99455751935641
14	138	12.680726675589879
14	139	14.306296087900797
14	140	12.64388951698939
14	141	17.18166634519895
14	142	17.48331984003385
14	143	12.566508680184683
14	144	13.05004019856453
14	145	13.94912888288498
14	146	13.751732560396194
14	147	14.513530287345251
14	148	13.717576548655828
14	149	15.79187367250522
14	150	17.129998568693797
14	151	17.201385612885158
14	152	14.451279508272806
14	153	15.467460507253806
14	154	17.167865629196168
14	155	14.320015927950541
14	156	17.180687002539635
14	157	16.238590513467788
14	158	16.65003133893013
14	159	14.300723115603128
14	160	13.485086911916733
14	161	13.327695082028708
14	162	17.024179641803105
14	163	15.340261389911175
14	164	16.615388048489887
14	165	13.908944823741912
14	166	16.4371851186951
14	167	16.7755255818367
14	168	16.97044031262398
14	169	14.435046576658884
14	170	15.543745289345582
14	171	17.228333822488786
14	172	13.512253465851147
14	173	15.845393413801988
14	174	17.288323510885238
14	175	16.628319178521632
14	176	15.39986861228943
14	177	17.174335450728734
14	178	16.21140468597412
14	179	12.247845499515533
14	180	16.084652762115002
14	181	15.67764010310173
14	182	13.1588205798467
14	183	13.054959157705307
14	184	14.290806667407354
14	185	15.8386083817482
14	186	17.37139389872551
14	187	16.108080527087054
14	188	15.696362204154333
14	189	15.41828523516655
14	190	14.668058544794718
14	191	16.33141062339147
14	192	13.663285898367564
14	193	13.456673953135809
14	194	16.907442651987076
14	195	15.641438806951045
14	196	16.179896638492743
14	197	15.059074762264887
14	198	15.949987069467703
14	199	16.248615997731687
14	200	16.80302671591441
14	201	15.791198654969532
14	202	14.016560881137847
14	203	15.215518594185511
14	204	14.427715069850287
14	205	14.650993758042654
14	206	17.068795055150986
14	207	13.72069505294164
14	208	16.097887158095837
14	209	15.729426776568095
14	210	16.2440501794219
14	211	17.461621366739273
14	212	16.94540839076042
14	213	13.073368297815323
14	214	17.149401094913483
14	215	14.566615353425345
14	216	16.675255610148113
14	217	14.344726243019103
14	218	13.053943334420522
14	219	15.287322620948157
14	220	17.499807104667028
14	221	15.730890815258027
14	222	13.931410340269407
14	223	13.19070940454801
14	224	13.16597656528155
14	225	14.414052910804749
14	226	15.969005260169506
14	227	15.44890843351682
14	228	15.62507847716411
14	229	15.36647300084432
14	230	14.517653851310412
14	231	15.60637310385704
14	232	16.92265249768893
14	233	17.077852539420128
14	234	15.515366634527842
14	235	12.843693711757659
14	236	16.99463832894961
14	237	16.153469064335027
14	238	15.97784608999888
14	239	14.309800260861715
14	240	14.390548519293468
14	241	17.46904123425484
14	242	16.995823222796123
14	243	14.390350039800008
14	244	12.534616208871206
14	245	14.346619784037273
14	246	14.135349913040796
14	247	14.477653950452805
14	248	15.01997200568517
14	249	16.70851855476697
14	250	14.534338668584823
14	251	16.100413458844027
14	252	13.061548695961635
14	253	14.542469870646794
14	254	13.047043482462565
14	255	15.722607625027498
14	256	15.619482793907325
