267     | 25       | 0.155     | 0.0018    | 0.1029    | 
268     | 10       | 46.0      | 0.0018    | 0.1029    | 
269     | 21       | 3.7771    | 0.0018    | 0.1029    | 
270     | 9        | 6.6826    | 0.0018    | 0.1029    | 
271     | 39       | 10.0      | 0.0018    | 0.1029    | 
272     | 16       | 12.4214   | 0.0018    | 0.1029    | 
273     | 38       | 11.4      | 0.0018    | 0.1029    | 
274     | 18       | 24.0      | 0.0017    | 0.1029    | 
275     | 9        | 7.5583    | 0.0017    | 0.1029    | 
276     | 39       | 10.0      | 0.0017    | 0.1029    | 
277     | 25       | 0.1511    | 0.0017    | 0.1029    | 
278     | 21       | 3.7771    | 0.0017    | 0.1029    | 
279     | 28       | 0.4912    | 0.0017    | 0.1029    | 
280     | 9        | 7.5583    | 0.0017    | 0.1029    | 
281     | 9        | 6.6826    | 0.0017    | 0.1029    | 
282     | 21       | 3.7771    | 0.0017    | 0.1029    | 
283     | 9        | 6.9745    | 0.0017    | 0.1029    | 
284     | 12       | 24.9605   | 0.0017    | 0.1029    | 
285     | 13       | 7.2766    | 0.0017    | 0.1029    | 
286     | 9        | 7.5583    | 0.0017    | 0.1029    | 
287     | 38       | 11.4      | 0.0017    | 0.1029    | 
288     | 12       | 24.7679   | 0.0017    | 0.1029    | 
289     | 21       | 3.7771    | 0.0017    | 0.1029    | 
290     | 18       | 24.0      | 0.0017    | 0.1029    | 
291     | 9        | 6.6826    | 0.0017    | 0.1029    | 
292     | 25       | 0.155     | 0.0017    | 0.1029    | 
293     | 9        | 7.5583    | 0.0017    | 0.1029    | 
294     | 25       | 0.1511    | 0.0017    | 0.1029    | 
295     | 38       | 11.4      | 0.0017    | 0.1029    | 
296     | 9        | 7.1205    | 0.0017    | 0.1029    | 
297     | 21       | 3.7771    | 0.0017    | 0.1029    | 
298     | 28       | 0.4912    | 0.0017    | 0.1029    | 
299     | 39       | 8.0       | 0.0017    | 0.1029    | 
300     | 16       | 12.4214   | 0.0017    | 0.1029    | 
--------------------------------------------------------------------
Finished sucessfully.
NDCG@3 on training data: 0.1029
---------------------------------
NDCG@3 on test data: 0.0274

Model saved to: myModel-2-3.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	RankBoost
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@10
Test metric:	NDCG@10
Feature normalization: No
Model file: myModel-2-10.txt

[+] RankBoost's Parameters:
No. of rounds: 300
No. of threshold candidates: 10

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
------------------------------------------
Training starts...
--------------------------------------------------------------------
#iter   | Sel. F.  | Threshold | Error     | NDCG@10-T | NDCG@10-V | 
--------------------------------------------------------------------
1       | 12       | 24.8642   | 0.0728    | 0.7429    | 
2       | 16       | 12.4669   | 0.0474    | 0.5989    | 
3       | 12       | 24.9124   | 0.0315    | 0.4483    | 
4       | 12       | 24.8161   | 0.0235    | 0.4483    | 
5       | 8        | 24.8535   | 0.0183    | 0.4483    | 
6       | 12       | 24.9124   | 0.0134    | 0.4483    | 
7       | 12       | 24.8161   | 0.0115    | 0.4483    | 
8       | 20       | 12.493    | 0.0089    | 0.2443    | 
9       | 12       | 24.8161   | 0.008     | 0.2443    | 
10      | 20       | 12.493    | 0.0073    | 0.2443    | 
11      | 16       | 12.4896   | 0.0066    | 0.1823    | 
12      | 13       | 7.1375    | 0.0058    | 0.1702    | 
13      | 20       | 12.493    | 0.0057    | 0.1702    | 
14      | 16       | 12.4214   | 0.0056    | 0.1702    | 
15      | 13       | 7.1375    | 0.0054    | 0.1646    | 
16      | 3        | -0.1152   | 0.0052    | 0.1646    | 
17      | 16       | 12.4896   | 0.0054    | 0.1702    | 
18      | 17       | 3.6228    | 0.0053    | 0.157     | 
19      | 13       | 7.1375    | 0.0051    | 0.1514    | 
20      | 12       | 24.7679   | 0.005     | 0.1514    | 
21      | 17       | 3.6228    | 0.0049    | 0.1514    | 
22      | 20       | 12.493    | 0.0049    | 0.1514    | 
23      | 13       | 7.1375    | 0.0047    | 0.1514    | 
24      | 9        | 7.2664    | 0.0046    | 0.1495    | 
25      | 17       | 3.6228    | 0.0045    | 0.1469    | 
26      | 13       | 7.1375    | 0.0044    | 0.1469    | 
27      | 12       | 24.7679   | 0.0044    | 0.1469    | 
28      | 12       | 24.9605   | 0.0042    | 0.1352    | 
29      | 3        | -0.1152   | 0.0044    | 0.1352    | 
30      | 16       | 12.4214   | 0.0044    | 0.1352    | 
31      | 9        | 7.2664    | 0.0042    | 0.1352    | 
32      | 13       | 7.1375    | 0.0041    | 0.1351    | 
33      | 16       | 12.4896   | 0.0041    | 0.1442    | 
34      | 17       | 3.6228    | 0.004     | 0.1351    | 
35      | 13       | 7.2766    | 0.0039    | 0.1348    | 
36      | 9        | 7.1205    | 0.0039    | 0.1343    | 
37      | 9        | 7.2664    | 0.0038    | 0.1309    | 
38      | 20       | 12.493    | 0.0038    | 0.1335    | 
39      | 13       | 7.1375    | 0.0038    | 0.1343    | 
40      | 13       | 7.2766    | 0.0037    | 0.1343    | 
41      | 12       | 24.7679   | 0.0036    | 0.1343    | 
42      | 38       | 9.5       | 0.0038    | 0.1343    | 
43      | 17       | 3.6228    | 0.0036    | 0.1375    | 
44      | 9        | 7.1205    | 0.0036    | 0.1375    | 
45      | 12       | 24.7679   | 0.0035    | 0.1375    | 
46      | 13       | 7.2766    | 0.0035    | 0.1375    | 
47      | 3        | -0.1152   | 0.0035    | 0.1375    | 
48      | 12       | 24.8161   | 0.0037    | 0.1375    | 
49      | 38       | 9.5       | 0.0036    | 0.1375    | 
50      | 20       | 12.493    | 0.0035    | 0.141     | 
51      | 13       | 7.1375    | 0.0034    | 0.1409    | 
52      | 9        | 7.2664    | 0.0033    | 0.1409    | 
53      | 16       | 12.4896   | 0.0033    | 0.1343    | 
54      | 17       | 3.6228    | 0.0033    | 0.1375    | 
55      | 9        | 7.1205    | 0.0033    | 0.1375    | 
56      | 39       | 8.0       | 0.0033    | 0.1375    | 
57      | 12       | 24.7679   | 0.0033    | 0.1375    | 
58      | 38       | 9.5       | 0.0034    | 0.1375    | 
59      | 13       | 7.2766    | 0.0032    | 0.1375    | 
60      | 12       | 24.7679   | 0.0032    | 0.1375    | 
61      | 9        | 6.9745    | 0.0031    | 0.1362    | 
62      | 13       | 7.1375    | 0.0031    | 0.1362    | 
63      | 13       | 7.2766    | 0.003     | 0.132     | 
64      | 38       | 9.5       | 0.003     | 0.132     | 
65      | 12       | 24.8161   | 0.0032    | 0.132     | 
66      | 12       | 24.9605   | 0.003     | 0.1295    | 
67      | 39       | 8.0       | 0.003     | 0.1295    | 
68      | 9        | 7.1205    | 0.003     | 0.1296    | 
69      | 17       | 3.6228    | 0.003     | 0.1321    | 
70      | 38       | 9.5       | 0.003     | 0.1321    | 
71      | 12       | 24.7679   | 0.003     | 0.1321    | 
72      | 9        | 6.9745    | 0.0029    | 0.1321    | 
73      | 9        | 7.2664    | 0.0029    | 0.129     | 
74      | 9        | 7.1205    | 0.0028    | 0.129     | 
75      | 13       | 7.2766    | 0.0028    | 0.129     | 
76      | 20       | 12.493    | 0.0028    | 0.129     | 
77      | 38       | 9.5       | 0.0028    | 0.129     | 
78      | 12       | 24.7679   | 0.0028    | 0.129     | 
79      | 39       | 10.0      | 0.0028    | 0.129     | 
80      | 16       | 12.4214   | 0.0028    | 0.129     | 
81      | 39       | 10.0      | 0.0028    | 0.129     | 
82      | 13       | 7.1375    | 0.0028    | 0.129     | 
83      | 9        | 6.9745    | 0.0027    | 0.129     | 
84      | 17       | 3.6228    | 0.0027    | 0.129     | 
85      | 13       | 7.2766    | 0.0027    | 0.129     | 
86      | 16       | 12.4896   | 0.0026    | 0.129     | 
87      | 39       | 8.0       | 0.0027    | 0.129     | 
88      | 16       | 12.4214   | 0.0029    | 0.129     | 
89      | 38       | 9.5       | 0.0027    | 0.129     | 
90      | 39       | 10.0      | 0.0026    | 0.129     | 
91      | 12       | 24.8161   | 0.0027    | 0.129     | 
92      | 9        | 7.1205    | 0.0026    | 0.129     | 
93      | 38       | 9.5       | 0.0026    | 0.129     | 
94      | 12       | 24.7679   | 0.0026    | 0.129     | 
95      | 10       | 46.0      | 0.0026    | 0.129     | 
96      | 39       | 10.0      | 0.0026    | 0.129     | 
97      | 9        | 6.9745    | 0.0026    | 0.129     | 
98      | 13       | 7.2766    | 0.0026    | 0.129     | 
99      | 18       | 24.0      | 0.0025    | 0.1266    | 
100     | 13       | 7.1375    | 0.0025    | 0.1266    | 
101     | 17       | 3.6228    | 0.0025    | 0.1266    | 
102     | 18       | 24.0      | 0.0025    | 0.1266    | 
103     | 10       | 46.0      | 0.0025    | 0.1266    | 
104     | 21       | 3.6407    | 0.0024    | 0.1266    | 
105     | 18       | 24.0      | 0.0024    | 0.1266    | 
106     | 38       | 9.5       | 0.0024    | 0.1266    | 
107     | 12       | 24.7679   | 0.0025    | 0.1266    | 
108     | 39       | 8.0       | 0.0025    | 0.1266    | 
109     | 16       | 12.4214   | 0.0027    | 0.1266    | 
110     | 39       | 10.0      | 0.0025    | 0.1266    | 
111     | 12       | 24.9605   | 0.0025    | 0.1266    | 
112     | 16       | 12.4214   | 0.0024    | 0.1266    | 
113     | 39       | 10.0      | 0.0025    | 0.1266    | 
114     | 9        | 6.9745    | 0.0024    | 0.1266    | 
115     | 9        | 7.1205    | 0.0024    | 0.1266    | 
116     | 9        | 7.2664    | 0.0024    | 0.1266    | 
117     | 18       | 24.0      | 0.0024    | 0.1266    | 
118     | 10       | 46.0      | 0.0023    | 0.1266    | 
119     | 38       | 9.5       | 0.0023    | 0.1266    | 
120     | 18       | 24.0      | 0.0023    | 0.1266    | 
121     | 21       | 3.6407    | 0.0023    | 0.1266    | 
122     | 13       | 7.1375    | 0.0023    | 0.1258    | 
123     | 39       | 10.0      | 0.0023    | 0.1258    | 
124     | 16       | 12.4214   | 0.0024    | 0.1258    | 
125     | 39       | 8.0       | 0.0024    | 0.1258    | 
126     | 16       | 12.4214   | 0.0023    | 0.1258    | 
127     | 39       | 10.0      | 0.0023    | 0.1258    | 
128     | 9        | 7.5583    | 0.0023    | 0.1258    | 
129     | 17       | 3.6228    | 0.0023    | 0.1258    | 
130     | 9        | 7.5583    | 0.0023    | 0.1258    | 
131     | 18       | 24.0      | 0.0023    | 0.1258    | 
132     | 9        | 6.9745    | 0.0023    | 0.1258    | 
133     | 9        | 7.5583    | 0.0023    | 0.1258    | 
134     | 16       | 12.4896   | 0.0022    | 0.1266    | 
135     | 9        | 7.5583    | 0.0022    | 0.1266    | 
136     | 10       | 46.0      | 0.0022    | 0.1266    | 
137     | 9        | 7.5583    | 0.0022    | 0.1266    | 
138     | 9        | 7.1205    | 0.0022    | 0.1258    | 
139     | 9        | 7.5583    | 0.0022    | 0.1258    | 
140     | 18       | 24.0      | 0.0022    | 0.1258    | 
141     | 38       | 9.5       | 0.0022    | 0.1258    | 
142     | 12       | 24.7679   | 0.0022    | 0.1258    | 
143     | 39       | 10.0      | 0.0022    | 0.1258    | 
144     | 13       | 7.2766    | 0.0022    | 0.1258    | 
145     | 9        | 7.5583    | 0.0022    | 0.1258    | 
146     | 9        | 7.5583    | 0.0022    | 0.1258    | 
147     | 9        | 7.5583    | 0.0022    | 0.1258    | 
148     | 18       | 24.0      | 0.0022    | 0.1258    | 
149     | 9        | 7.2664    | 0.0021    | 0.1258    | 
150     | 9        | 7.5583    | 0.0021    | 0.1258    | 
151     | 10       | 46.0      | 0.0021    | 0.1258    | 
152     | 21       | 3.7771    | 0.0021    | 0.1258    | 
153     | 20       | 12.493    | 0.0021    | 0.1266    | 
154     | 9        | 6.9745    | 0.0021    | 0.1266    | 
155     | 3        | -0.1152   | 0.0021    | 0.1266    | 
156     | 16       | 12.4214   | 0.0022    | 0.1266    | 
157     | 39       | 10.0      | 0.0021    | 0.1266    | 
158     | 9        | 7.5583    | 0.0021    | 0.1266    | 
159     | 21       | 3.7771    | 0.0021    | 0.1266    | 
160     | 9        | 7.1205    | 0.0021    | 0.1258    | 
161     | 18       | 24.0      | 0.0021    | 0.1258    | 
162     | 9        | 7.5583    | 0.0021    | 0.1258    | 
163     | 21       | 3.6407    | 0.0021    | 0.1258    | 
164     | 21       | 3.7771    | 0.0021    | 0.1258    | 
165     | 9        | 7.5583    | 0.0021    | 0.1258    | 
166     | 17       | 3.6228    | 0.0021    | 0.1258    | 
167     | 21       | 3.7771    | 0.0021    | 0.1258    | 
168     | 9        | 7.5583    | 0.0021    | 0.1258    | 
169     | 18       | 24.0      | 0.002     | 0.1258    | 
170     | 21       | 3.7771    | 0.002     | 0.1258    | 
171     | 12       | 24.9605   | 0.002     | 0.1266    | 
172     | 9        | 7.5583    | 0.002     | 0.1266    | 
173     | 10       | 46.0      | 0.002     | 0.1266    | 
174     | 39       | 8.0       | 0.002     | 0.1266    | 
175     | 16       | 12.4214   | 0.0022    | 0.1266    | 
176     | 38       | 9.5       | 0.0021    | 0.1266    | 
177     | 12       | 24.8161   | 0.0021    | 0.1266    | 
178     | 39       | 10.0      | 0.0021    | 0.1266    | 
179     | 21       | 3.7771    | 0.002     | 0.1266    | 
180     | 13       | 7.1375    | 0.002     | 0.1258    | 
181     | 9        | 7.5583    | 0.002     | 0.1258    | 
182     | 21       | 3.7771    | 0.002     | 0.1258    | 
183     | 38       | 9.5       | 0.002     | 0.1258    | 
184     | 12       | 24.7679   | 0.002     | 0.1258    | 
185     | 9        | 6.6826    | 0.002     | 0.1212    | 
186     | 9        | 7.5583    | 0.002     | 0.1183    | 
187     | 18       | 24.0      | 0.002     | 0.1183    | 
188     | 39       | 10.0      | 0.002     | 0.1183    | 
189     | 9        | 6.9745    | 0.002     | 0.1183    | 
190     | 21       | 3.6407    | 0.002     | 0.1183    | 
191     | 21       | 3.7771    | 0.002     | 0.1183    | 
192     | 9        | 7.5583    | 0.002     | 0.1183    | 
193     | 9        | 6.6826    | 0.002     | 0.1183    | 
194     | 25       | 0.1511    | 0.002     | 0.1182    | 
195     | 21       | 3.7771    | 0.002     | 0.1182    | 
196     | 9        | 7.5583    | 0.0019    | 0.1182    | 
197     | 18       | 24.0      | 0.0019    | 0.1182    | 
198     | 38       | 11.4      | 0.0019    | 0.1182    | 
199     | 10       | 46.0      | 0.0019    | 0.1182    | 
200     | 21       | 3.7771    | 0.0019    | 0.1182    | 
201     | 9        | 7.1205    | 0.0019    | 0.1182    | 
202     | 9        | 7.5583    | 0.0019    | 0.1182    | 
203     | 9        | 6.6826    | 0.0019    | 0.1182    | 
204     | 17       | 3.6228    | 0.0019    | 0.1202    | 
205     | 21       | 3.7771    | 0.0019    | 0.1202    | 
206     | 16       | 12.4896   | 0.0019    | 0.1183    | 
207     | 9        | 7.5583    | 0.0019    | 0.1183    | 
208     | 25       | 0.1511    | 0.0019    | 0.1183    | 
209     | 21       | 3.7771    | 0.0019    | 0.1183    | 
210     | 9        | 6.6826    | 0.0019    | 0.1183    | 
211     | 21       | 3.6407    | 0.0019    | 0.1202    | 
212     | 25       | 0.155     | 0.0019    | 0.1201    | 
213     | 9        | 7.5583    | 0.0019    | 0.1201    | 
214     | 18       | 24.0      | 0.0019    | 0.1201    | 
215     | 38       | 11.4      | 0.0019    | 0.1201    | 
216     | 21       | 3.7771    | 0.0019    | 0.1201    | 
217     | 28       | 0.4912    | 0.0019    | 0.1177    | 
218     | 39       | 8.0       | 0.0019    | 0.1177    | 
219     | 16       | 12.4214   | 0.0021    | 0.1177    | 
220     | 39       | 10.0      | 0.0019    | 0.1177    | 
221     | 16       | 12.4214   | 0.0019    | 0.1177    | 
222     | 39       | 10.0      | 0.0019    | 0.1177    | 
223     | 9        | 7.5583    | 0.0019    | 0.1177    | 
224     | 13       | 6.9983    | 0.0019    | 0.1177    | 
225     | 9        | 6.6826    | 0.0019    | 0.1177    | 
226     | 21       | 3.7771    | 0.0019    | 0.1161    | 
227     | 38       | 9.5       | 0.0019    | 0.1161    | 
228     | 12       | 24.7679   | 0.0019    | 0.1161    | 
229     | 9        | 7.5583    | 0.0019    | 0.1135    | 
230     | 9        | 7.2664    | 0.0019    | 0.1135    | 
231     | 13       | 7.1375    | 0.0018    | 0.1133    | 
232     | 21       | 3.7771    | 0.0018    | 0.1133    | 
233     | 25       | 0.1511    | 0.0018    | 0.1133    | 
234     | 10       | 46.0      | 0.0018    | 0.1133    | 
235     | 38       | 11.4      | 0.0018    | 0.1133    | 
236     | 18       | 24.0      | 0.0018    | 0.1133    | 
237     | 9        | 6.6826    | 0.0018    | 0.1133    | 
238     | 9        | 7.5583    | 0.0018    | 0.1137    | 
239     | 20       | 12.493    | 0.0018    | 0.1115    | 
240     | 28       | 0.4912    | 0.0018    | 0.1115    | 
241     | 21       | 3.7771    | 0.0018    | 0.1115    | 
242     | 25       | 0.155     | 0.0018    | 0.1115    | 
243     | 9        | 6.9745    | 0.0018    | 0.1115    | 
244     | 39       | 10.0      | 0.0018    | 0.1115    | 
245     | 9        | 7.5583    | 0.0018    | 0.1118    | 
246     | 9        | 6.6826    | 0.0018    | 0.1118    | 
247     | 21       | 3.7771    | 0.0018    | 0.1118    | 
248     | 9        | 7.5583    | 0.0018    | 0.1118    | 
249     | 9        | 7.1205    | 0.0018    | 0.1118    | 
250     | 18       | 24.0      | 0.0018    | 0.1118    | 
251     | 21       | 3.6407    | 0.0018    | 0.1138    | 
252     | 38       | 11.4      | 0.0018    | 0.1138    | 
253     | 12       | 24.7679   | 0.0018    | 0.1138    | 
254     | 25       | 0.1511    | 0.0018    | 0.1138    | 
255     | 21       | 3.7771    | 0.0018    | 0.1138    | 
256     | 28       | 0.4912    | 0.0018    | 0.1138    | 
257     | 9        | 6.6826    | 0.0018    | 0.1138    | 
258     | 9        | 7.5583    | 0.0018    | 0.1138    | 
259     | 39       | 8.0       | 0.0018    | 0.1138    | 
260     | 16       | 12.4441   | 0.0019    | 0.1138    | 
261     | 38       | 9.5       | 0.0018    | 0.1138    | 
262     | 21       | 3.7771    | 0.0018    | 0.1138    | 
263     | 17       | 3.6228    | 0.0018    | 0.1139    | 
264     | 9        | 7.5583    | 0.0018    | 0.1139    | 
265     | 39       | 8.0       | 0.0018    | 0.1139    | 
266     | 16       | 12.4214   | 0.0019    | 0.1139    | 
267     | 25       | 0.155     | 0.0018    | 0.1139    | 
268     | 10       | 46.0      | 0.0018    | 0.1139    | 
269     | 21       | 3.7771    | 0.0018    | 0.1139    | 
270     | 9        | 6.6826    | 0.0018    | 0.1139    | 
271     | 39       | 10.0      | 0.0018    | 0.1139    | 
272     | 16       | 12.4214   | 0.0018    | 0.1139    | 
273     | 38       | 11.4      | 0.0018    | 0.1139    | 
274     | 18       | 24.0      | 0.0017    | 0.1139    | 
275     | 9        | 7.5583    | 0.0017    | 0.1139    | 
276     | 39       | 10.0      | 0.0017    | 0.1139    | 
277     | 25       | 0.1511    | 0.0017    | 0.1139    | 
278     | 21       | 3.7771    | 0.0017    | 0.1139    | 
279     | 28       | 0.4912    | 0.0017    | 0.1139    | 
280     | 9        | 7.5583    | 0.0017    | 0.1139    | 
281     | 9        | 6.6826    | 0.0017    | 0.1139    | 
282     | 21       | 3.7771    | 0.0017    | 0.1139    | 
283     | 9        | 6.9745    | 0.0017    | 0.1139    | 
284     | 12       | 24.9605   | 0.0017    | 0.1139    | 
285     | 13       | 7.2766    | 0.0017    | 0.1144    | 
286     | 9        | 7.5583    | 0.0017    | 0.1144    | 
287     | 38       | 11.4      | 0.0017    | 0.1144    | 
288     | 12       | 24.7679   | 0.0017    | 0.1144    | 
289     | 21       | 3.7771    | 0.0017    | 0.1144    | 
290     | 18       | 24.0      | 0.0017    | 0.1144    | 
291     | 9        | 6.6826    | 0.0017    | 0.1144    | 
292     | 25       | 0.155     | 0.0017    | 0.1144    | 
293     | 9        | 7.5583    | 0.0017    | 0.1144    | 
294     | 25       | 0.1511    | 0.0017    | 0.1144    | 
295     | 38       | 11.4      | 0.0017    | 0.1144    | 
296     | 9        | 7.1205    | 0.0017    | 0.1144    | 
297     | 21       | 3.7771    | 0.0017    | 0.1144    | 
298     | 28       | 0.4912    | 0.0017    | 0.1144    | 
299     | 39       | 8.0       | 0.0017    | 0.1144    | 
300     | 16       | 12.4214   | 0.0017    | 0.1144    | 
--------------------------------------------------------------------
Finished sucessfully.
NDCG@10 on training data: 0.1144
---------------------------------
NDCG@10 on test data: 0.0371

Model saved to: myModel-2-10.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	AdaRank
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@3
Test metric:	NDCG@3
Feature normalization: No
Model file: myModel-3-3.txt

[+] AdaRank's Parameters:
No. of rounds: 500
Train with 'enequeue': Yes
Tolerance: 0.002
Max Sel. Count: 5

Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]: 0... Reading feature file [temp_train.txt]... [Done.]            
(85 ranked lists, 25500 entries read)
Reading feature file [temp_features.txt]: 0... Reading feature file [temp_features.txt]... [Done.]            
(16 ranked lists, 4800 entries read)
Initializing... [Done]
---------------------------
Training starts...
--------------------------------------------------------
#iter   | Sel. F.  | NDCG@3-T  | NDCG@3-V  | Status    | 
--------------------------------------------------------
1       | 12       | 0.0769    |           | OK        | 
2       | 12       |           |           | ROLLBACK  | 
3       | 8        | 0.0683    |           | OK        | 
4       | 8        |           |           | ROLLBACK  | 
5       | 20       | 0.0632    |           | OK        | 
6       | 20       |           |           | ROLLBACK  | 
7       | 16       | 0.0492    |           | OK        | 
8       | 16       |           |           | ROLLBACK  | 
9       | 11       | 0.0277    |           | OK        | 
10      | 11       |           |           | ROLLBACK  | 
11      | 19       | 0.0277    |           | OK        | 
12      | 19       |           |           | ROLLBACK  | 
13      | 25       | 0.0229    |           | OK        | 
14      | 25       |           |           | ROLLBACK  | 
15      | 13       | 0.0215    |           | OK        | 
16      | 13       |           |           | ROLLBACK  | 
17      | 38       | 0.0198    |           | OK        | 
18      | 38       |           |           | ROLLBACK  | 
19      | 7        | 0.0195    |           | OK        | 
20      | 7        |           |           | ROLLBACK  | 
21      | 15       | 0.0195    |           | OK        | 
22      | 15       |           |           | ROLLBACK  | 
23      | 32       | 0.0168    |           | OK        | 
24      | 32       |           |           | ROLLBACK  | 
25      | 21       | 0.0163    |           | OK        | 
26      | 21       |           |           | ROLLBACK  | 
27      | 39       | 0.0141    |           | OK        | 
28      | 39       |           |           | ROLLBACK  | 
29      | 24       | 0.0123    |           | OK        | 
30      | 24       |           |           | ROLLBACK  | 
31      | 29       | 0.0118    |           | OK        | 
32      | 29       |           |           | ROLLBACK  | 
33      | 28       | 0.0117    |           | OK        | 
34      | 28       |           |           | ROLLBACK  | 
35      | 33       | 0.0105    |           | OK        | 
36      | 37       | 2.0E-4    |           | DAMN      | 
36      | 28       | 0.0192    |           | OK        | 
37      | 28       | 0.01      |           | DAMN      | 
37      | 29       | 0.007     |           | DAMN      | 
37      | 24       | 0.0269    |           | OK        | 
38      | 24       | 0.0256    |           | OK        | 
39      | 24       | 0.0244    |           | OK        | 
40      | 24       | 0.0168    |           | DAMN      | 
40      | 39       | 0.0192    |           | DAMN      | 
40      | 21       | 0.0176    |           | DAMN      | 
40      | 32       | 0.0231    |           | OK        | 
41      | 32       | 0.0267    |           | OK        | 
42      | 32       | 0.0267    |           | OK        | 
43      | 21       | 0.0228    |           | DAMN      | 
43      | 15       | 0.0427    |           | OK        | 
44      | 15       | 0.0427    |           | OK        | 
45      | 15       | 0.0427    |           | OK        | 
46      | 15       | 0.0427    |           | OK        | 
47      | 15       | 0.0427    |           | OK        | 
48      | 15       | 0.0427    |           | F. REM.   | 
49      | 21       | 0.0346    |           | DAMN      | 
49      | 7        | 0.0427    |           | OK        | 
50      | 7        | 0.0427    |           | OK        | 
51      | 7        | 0.0427    |           | OK        | 
52      | 7        | 0.0427    |           | OK        | 
53      | 7        | 0.0427    |           | OK        | 
54      | 7        | 0.0427    |           | F. REM.   | 
55      | 15       | 0.0427    |           | OK        | 
56      | 7        | 0.0427    |           | OK        | 
57      | 7        | 0.0427    |           | OK        | 
58      | 7        | 0.0427    |           | OK        | 
59      | 7        | 0.0427    |           | OK        | 
60      | 7        | 0.0427    |           | OK        | 
61      | 7        | 0.0427    |           | F. REM.   | 
62      | 15       | 0.0427    |           | OK        | 
63      | 7        | 0.0427    |           | OK        | 
64      | 7        | 0.0427    |           | OK        | 
65      | 7        | 0.0427    |           | OK        | 
66      | 7        | 0.0427    |           | OK        | 
67      | 21       | 0.0351    |           | DAMN      | 
67      | 21       | 0.0351    |           | DAMN      | 
67      | 13       | 0.0322    |           | DAMN      | 
67      | 25       | 0.028     |           | DAMN      | 
67      | 19       | 0.0509    |           | OK        | 
68      | 19       | 0.0509    |           | OK        | 
69      | 19       | 0.0509    |           | OK        | 
70      | 19       | 0.0509    |           | OK        | 
71      | 19       | 0.0509    |           | OK        | 
72      | 19       | 0.0509    |           | F. REM.   | 
73      | 25       | 0.0362    |           | DAMN      | 
73      | 11       | 0.0509    |           | OK        | 
74      | 11       | 0.0509    |           | OK        | 
75      | 25       | 0.0362    |           | DAMN      | 
75      | 16       | 0.0374    |           | DAMN      | 
75      | 20       | 0.0675    |           | OK        | 
76      | 20       | 0.0675    |           | OK        | 
77      | 20       | 0.0675    |           | OK        | 
78      | 20       | 0.0675    |           | OK        | 
79      | 20       | 0.0675    |           | OK        | 
80      | 20       | 0.0675    |           | F. REM.   | 
81      | 16       | 0.0693    |           | OK        | 
82      | 20       | 0.0693    |           | OK        | 
83      | 20       | 0.0693    |           | OK        | 
84      | 20       | 0.0693    |           | OK        | 
85      | 20       | 0.0696    |           | OK        | 
86      | 20       | 0.0675    |           | DAMN      | 
86      | 8        | 0.0751    |           | OK        | 
87      | 8        | 0.074     |           | OK        | 
88      | 8        | 0.0737    |           | OK        | 
89      | 8        | 0.0752    |           | OK        | 
90      | 8        | 0.0752    |           | OK        | 
91      | 8        | 0.0752    |           | OK        | 
92      | 8        | 0.0752    |           | OK        | 
93      | 8        | 0.0752    |           | OK        | 
94      | 8        | 0.0752    |           | F. REM.   | 
95      | 20       | 0.0752    |           | OK        | 
96      | 8        | 0.0752    |           | OK        | 
97      | 8        | 0.0719    |           | DAMN      | 
97      | 12       | 0.0752    |           | OK        | 
98      | 12       | 0.0752    |           | OK        | 
99      | 12       | 0.0752    |           | OK        | 
100     | 12       | 0.0752    |           | OK        | 
101     | 12       | 0.0752    |           | OK        | 
102     | 12       | 0.0752    |           | F. REM.   | 
103     | 8        | 0.0752    |           | OK        | 
104     | 8        | 0.0752    |           | OK        | 
105     | 8        | 0.0752    |           | OK        | 
106     | 8        | 0.0752    |           | OK        | 
107     | 8        | 0.0752    |           | OK        | 
108     | 8        | 0.0752    |           | F. REM.   | 
109     | 12       | 0.0752    |           | OK        | 
110     | 8        | 0.0752    |           | OK        | 
111     | 8        | 0.0752    |           | OK        | 
112     | 8        | 0.0699    |           | DAMN      | 
--------------------------------------------------------
Finished sucessfully.
NDCG@3 on training data: 0.0752
---------------------------------
NDCG@3 on test data: 0.007

Model saved to: myModel-3-3.txt

[+] General Parameters:
Training data:	temp_train.txt
Test data:	temp_features.txt
Feature vector representation: Dense.
Ranking method:	AdaRank
Feature description file:	Unspecified. All features will be used.
Train metric:	NDCG@10
Test metric:	NDCG@10
Feature normalization: No
Model file: myModel-3-10.txt

